15695	1	97	2	86	2	1446782295
15696	1	97	2	101	2	1446782295
15697	1	97	2	105	2	1446782295
15698	1	97	2	106	2	1446782295
15699	1	97	2	107	2	1446782295
15700	1	97	2	111	2	1446782295
15701	1	97	2	110	2	1446782295
15702	1	97	2	115	2	1446782295
15703	1	97	2	116	2	1446782295
15704	1	97	2	118	2	1446782295
15705	1	97	2	121	2	1446782295
15706	1	97	2	126	2	1446782295
15707	1	97	2	127	2	1446782295
15708	1	97	2	128	2	1446782295
15709	1	97	2	129	2	1446782295
15710	1	97	2	133	2	1446782295
15711	1	97	2	135	2	1446782295
15712	1	97	2	137	2	1446782295
15713	1	97	2	139	2	1446782295
15714	1	97	2	142	2	1446782295
15715	1	97	2	144	2	1446782295
15716	1	97	2	148	2	1446782295
15717	1	97	2	149	2	1446782295
15718	1	97	2	154	2	1446782295
15719	1	97	2	156	2	1446782295
15720	1	97	2	157	2	1446782295
15721	1	97	2	158	2	1446782295
15722	1	97	2	160	2	1446782295
15723	1	97	2	164	2	1446782295
15724	1	97	2	165	2	1446782295
15725	1	97	2	166	2	1446782295
15726	1	97	2	167	2	1446782295
15727	1	97	2	168	2	1446782295
15728	1	97	2	169	2	1446782295
15729	1	97	2	170	2	1446782295
15730	1	97	2	171	2	1446782295
15731	1	97	2	176	2	1446782295
15732	1	97	2	177	2	1446782295
15733	1	97	2	181	2	1446782295
15734	1	97	2	182	2	1446782295
15735	1	97	2	183	2	1446782295
15736	1	97	2	184	2	1446782295
15737	1	97	2	185	2	1446782295
15738	1	97	2	186	2	1446782295
15739	1	97	2	187	2	1446782295
15740	1	97	2	188	2	1446782295
15741	1	97	2	190	2	1446782295
15742	1	97	2	191	2	1446782295
15743	1	97	2	192	2	1446782295
15744	1	97	2	195	2	1446782295
15745	1	97	2	196	2	1446782295
15746	1	97	2	198	2	1446782295
15747	1	97	2	200	2	1446782295
15748	1	97	2	202	2	1446782295
15749	1	97	2	203	2	1446782295
15750	1	97	2	204	2	1446782295
15751	1	97	2	205	2	1446782295
15752	1	97	2	206	2	1446782295
15753	1	97	2	207	2	1446782295
15754	1	97	2	210	2	1446782295
15755	1	97	2	211	2	1446782295
15756	1	97	2	212	2	1446782295
15757	1	97	2	213	2	1446782295
15758	1	97	2	225	2	1446782295
15759	1	97	2	226	2	1446782295
15760	1	97	2	227	2	1446782295
15761	1	97	2	230	2	1446782295
15762	1	97	2	232	2	1446782295
15763	1	97	2	233	2	1446782295
15764	1	97	2	236	2	1446782295
15765	1	97	2	238	2	1446782295
15766	1	97	2	239	2	1446782295
15767	1	97	2	240	2	1446782295
15768	1	97	2	244	2	1446782295
15769	1	97	2	251	2	1446782295
15770	1	97	2	252	2	1446782295
15771	1	97	2	253	2	1446782295
15772	1	97	2	254	2	1446782295
15773	1	97	2	255	2	1446782295
15774	1	97	2	256	2	1446782295
15775	1	97	2	260	2	1446782295
15776	1	97	2	262	2	1446782295
15777	1	97	2	263	2	1446782295
15778	1	97	2	264	2	1446782295
15779	1	97	2	265	2	1446782295
15780	1	97	2	266	2	1446782295
15781	1	97	2	267	2	1446782295
15782	1	97	2	268	2	1446782295
15783	1	97	2	269	2	1446782295
15784	1	97	2	270	2	1446782295
15785	1	97	2	273	2	1446782295
15786	1	97	2	278	2	1446782295
15787	1	97	2	279	2	1446782295
15788	1	97	2	281	2	1446782295
15789	1	97	2	286	2	1446782295
15790	1	97	2	287	2	1446782295
15791	1	97	2	289	2	1446782295
15792	1	97	2	290	2	1446782295
15793	1	97	2	291	2	1446782295
15794	1	97	2	292	2	1446782295
15795	1	97	2	293	2	1446782295
15796	1	97	2	294	2	1446782295
15797	1	97	2	295	2	1446782295
15798	1	97	2	296	2	1446782295
15799	1	97	2	297	2	1446782295
15800	1	97	2	298	2	1446782295
15801	1	97	2	302	2	1446782295
15802	1	97	2	305	2	1446782295
15803	1	97	2	306	2	1446782295
15804	1	97	2	307	2	1446782295
15805	1	97	2	308	2	1446782295
15806	1	97	2	309	2	1446782295
15807	1	97	2	310	2	1446782295
15808	1	97	2	311	2	1446782295
15809	1	97	2	312	2	1446782295
15810	1	97	2	313	2	1446782295
15811	1	97	2	314	2	1446782295
15812	1	97	2	322	2	1446782295
15813	1	97	2	323	2	1446782295
15814	1	97	2	324	2	1446782295
15815	1	97	2	326	2	1446782295
15816	1	97	2	327	2	1446782295
15817	1	97	2	328	2	1446782295
15818	1	97	2	330	2	1446782295
15819	1	97	2	331	2	1446782295
15820	1	97	2	358	2	1446782295
15821	1	97	2	369	2	1446782295
15822	1	97	2	370	2	1446782295
15823	1	97	2	373	2	1446782295
15824	1	97	2	389	2	1446782295
15825	1	97	2	390	2	1446782295
15826	1	97	2	391	2	1446782295
15827	1	97	2	392	2	1446782295
15828	1	97	2	393	2	1446782295
15829	1	97	2	394	2	1446782295
15830	1	97	2	395	2	1446782295
15831	1	97	2	396	2	1446782295
15832	1	97	2	397	2	1446782295
15833	1	97	2	409	2	1446782295
15834	1	97	2	410	2	1446782295
15835	1	97	2	411	2	1446782295
15836	1	97	2	412	2	1446782295
15837	1	97	2	413	2	1446782295
15838	1	97	2	414	2	1446782295
15839	1	97	2	417	2	1446782295
15840	1	97	2	418	2	1446782295
15841	1	97	2	436	2	1446782295
15842	1	97	2	437	2	1446782295
15843	1	97	2	438	2	1446782295
15844	1	97	2	439	2	1446782295
15845	1	97	2	440	2	1446782295
15846	1	97	2	450	2	1446782295
15847	1	97	2	451	2	1446782295
15848	1	97	2	453	2	1446782295
15849	1	97	2	454	2	1446782295
15850	1	97	2	455	2	1446782295
15851	1	97	2	469	2	1446782295
15852	1	97	2	500	2	1446782295
15853	1	97	2	501	2	1446782295
15854	1	97	2	502	2	1446782295
15855	1	97	2	503	2	1446782295
15856	1	97	2	504	2	1446782295
15857	1	97	2	505	2	1446782295
15858	1	97	2	506	2	1446782295
15859	1	97	2	507	2	1446782295
15860	1	97	2	508	2	1446782295
15861	1	97	2	509	2	1446782295
15862	1	97	2	512	2	1446782295
15863	1	97	2	680	2	1446782295
15864	1	97	2	803	2	1446782295
15865	1	97	2	811	2	1446782295
15866	1	97	2	816	2	1446782295
15867	1	97	2	817	2	1446782295
15868	1	97	2	848	2	1446782295
15869	1	97	2	900	2	1446782295
15870	1	97	2	908	2	1446782295
15871	1	97	2	1112	2	1446782295
15872	1	97	2	1113	2	1446782295
15873	1	97	2	1110	2	1446782295
15874	1	97	2	1081	2	1446782295
15875	1	97	2	1095	2	1446782295
15876	1	97	2	1077	2	1446782295
15877	1	97	2	1075	2	1446782295
15878	1	97	2	1094	2	1446782295
15879	1	97	2	977	2	1446782295
15880	1	97	2	978	2	1446782295
15881	1	97	2	1071	2	1446782295
15882	1	97	2	1082	2	1446782295
15883	1	97	2	1097	2	1446782295
15884	1	97	2	1100	2	1446782295
15885	1	97	2	1125	2	1446782295
15886	1	97	2	1141	2	1446782295
15887	1	97	2	1142	2	1446782295
15888	1	97	2	1143	2	1446782295
15889	1	97	2	1144	2	1446782295
15890	1	97	2	1145	2	1446782295
15891	1	97	2	1150	2	1446782295
15892	1	97	2	1151	2	1446782295
15893	1	97	2	1157	2	1446782295
15894	1	97	2	1158	2	1446782295
15895	1	97	2	1163	2	1446782295
15896	1	97	2	1166	2	1446782295
15897	1	97	2	1167	2	1446782295
15898	1	97	2	1171	2	1446782295
15899	1	97	2	1172	2	1446782295
15900	1	97	2	1173	2	1446782295
15901	1	97	2	1175	2	1446782295
15902	1	97	2	1176	2	1446782295
15903	1	97	2	1180	2	1446782295
15904	1	97	2	1196	2	1446782295
15905	1	97	2	1201	2	1446782295
15906	1	97	2	1202	2	1446782295
15907	1	97	2	1203	2	1446782295
15908	1	97	2	1211	2	1446782295
15909	1	97	2	1215	2	1446782295
15910	1	97	2	1220	2	1446782295
15911	1	97	2	1221	2	1446782295
15912	1	97	2	1223	2	1446782295
15913	1	97	2	1232	2	1446782295
15914	1	97	2	1234	2	1446782295
15915	1	97	2	1235	2	1446782295
15916	1	97	2	1239	2	1446782295
15917	1	97	2	1240	2	1446782295
15918	1	97	2	1248	2	1446782295
15919	1	97	2	1259	2	1446782295
15920	1	97	2	1263	2	1446782295
15921	1	97	2	1268	2	1446782295
15922	1	97	2	1272	2	1446782295
15923	1	97	2	1274	2	1446782295
15924	1	97	2	1278	2	1446782295
15925	1	97	2	1279	2	1446782295
15926	1	97	2	1282	2	1446782295
15927	1	97	2	1283	2	1446782295
15928	1	97	2	1296	2	1446782295
15929	1	97	2	1299	2	1446782295
15930	1	97	2	1510	2	1446782295
15931	1	97	2	1511	2	1446782295
15932	1	97	2	1512	2	1446782295
15933	1	97	2	1513	2	1446782295
15934	1	97	2	1514	2	1446782295
15935	1	97	2	1515	2	1446782295
15936	1	97	2	1516	2	1446782295
15937	1	97	2	1517	2	1446782295
15938	1	97	2	1528	2	1446782295
15939	1	97	2	1588	2	1446782295
15940	1	97	2	1611	2	1446782295
15941	1	97	2	1619	2	1446782295
15942	1	97	2	1542	2	1446782295
15943	1	97	2	1552	2	1446782295
15944	1	97	2	1571	2	1446782295
15945	1	97	2	1572	2	1446782295
15946	1	97	2	1612	2	1446782295
15947	1	97	2	15	2	1446782295
15948	1	97	2	17	2	1446782295
15949	1	97	2	33	2	1446782295
15950	1	97	2	84	2	1446782295
15951	1	97	2	93	2	1446782295
15952	1	97	2	100	2	1446782295
15953	1	97	2	109	2	1446782295
15954	1	97	2	119	2	1446782295
15955	1	97	2	189	2	1446782295
15956	1	97	2	215	2	1446782295
15957	1	97	2	217	2	1446782295
15958	1	97	2	218	2	1446782295
15959	1	97	2	219	2	1446782295
15960	1	97	2	220	2	1446782295
15961	1	97	2	221	2	1446782295
15962	1	97	2	222	2	1446782295
15963	1	97	2	223	2	1446782295
15964	1	97	2	224	2	1446782295
15965	1	97	2	300	2	1446782295
15966	1	97	2	303	2	1446782295
15967	1	97	2	319	2	1446782295
15968	1	97	2	325	2	1446782295
15969	1	97	2	329	2	1446782295
15970	1	97	2	338	2	1446782295
15971	1	97	2	340	2	1446782295
15972	1	97	2	341	2	1446782295
15973	1	97	2	342	2	1446782295
15974	1	97	2	343	2	1446782295
15975	1	97	2	350	2	1446782295
15976	1	97	2	351	2	1446782295
15977	1	97	2	355	2	1446782295
15978	1	97	2	360	2	1446782295
15979	1	97	2	361	2	1446782295
15980	1	97	2	362	2	1446782295
15981	1	97	2	377	2	1446782295
15982	1	97	2	382	2	1446782295
15983	1	97	2	383	2	1446782295
15984	1	97	2	384	2	1446782295
15985	1	97	2	452	2	1446782295
15986	1	97	2	457	2	1446782295
15987	1	97	2	464	2	1446782295
15988	1	97	2	481	2	1446782295
15989	1	97	2	484	2	1446782295
15990	1	97	2	486	2	1446782295
15991	1	97	2	494	2	1446782295
15992	1	97	2	534	2	1446782295
15993	1	97	2	548	2	1446782295
15994	1	97	2	581	2	1446782295
15995	1	97	2	582	2	1446782295
15996	1	97	2	632	2	1446782295
15997	1	97	2	917	2	1446782295
15998	1	97	2	807	2	1446782295
15999	1	97	2	904	2	1446782295
16000	1	97	2	906	2	1446782295
16001	1	97	2	916	2	1446782295
16002	1	97	2	918	2	1446782295
16003	1	97	2	919	2	1446782295
16004	1	97	2	980	2	1446782295
16005	1	97	2	1066	2	1446782295
16006	1	97	2	1068	2	1446782295
16007	1	97	2	1085	2	1446782295
16008	1	97	2	1084	2	1446782295
16009	1	97	2	1164	2	1446782295
16010	1	97	2	1185	2	1446782295
16011	1	97	2	20	2	1446782295
16012	1	97	2	21	2	1446782295
16013	1	97	2	23	2	1446782295
16014	1	97	2	24	2	1446782295
16015	1	97	2	25	2	1446782295
16016	1	97	2	26	2	1446782295
16017	1	97	2	29	2	1446782295
16018	1	97	2	31	2	1446782295
16019	1	97	2	35	2	1446782295
16020	1	97	2	78	2	1446782295
16021	1	97	2	57	2	1446782295
16022	1	97	2	58	2	1446782295
16023	1	97	2	63	2	1446782295
16024	1	97	2	66	2	1446782295
16025	1	97	2	80	2	1446782295
16026	1	97	2	88	2	1446782295
16027	1	97	2	91	2	1446782295
16028	1	97	2	96	2	1446782295
16029	1	97	2	97	2	1446782295
16030	1	97	2	99	2	1446782295
16031	1	97	2	103	2	1446782295
16032	1	97	2	104	2	1446782295
16033	1	97	2	112	2	1446782295
16034	1	97	2	114	2	1446782295
16035	1	97	2	120	2	1446782295
16036	1	97	2	125	2	1446782295
16037	1	97	2	130	2	1446782295
16038	1	97	2	131	2	1446782295
16039	1	97	2	134	2	1446782295
16040	1	97	2	136	2	1446782295
16041	1	97	2	138	2	1446782295
16042	1	97	2	197	2	1446782295
16043	1	97	2	143	2	1446782295
16044	1	97	2	145	2	1446782295
16045	1	97	2	150	2	1446782295
16046	1	97	2	151	2	1446782295
16047	1	97	2	152	2	1446782295
16048	1	97	2	153	2	1446782295
16049	1	97	2	159	2	1446782295
16050	1	97	2	163	2	1446782295
16051	1	97	2	173	2	1446782295
16052	1	97	2	174	2	1446782295
16053	1	97	2	175	2	1446782295
16054	1	97	2	179	2	1446782295
16055	1	97	2	180	2	1446782295
16056	1	97	2	193	2	1446782295
16057	1	97	2	194	2	1446782295
16058	1	97	2	208	2	1446782295
16059	1	97	2	209	2	1446782295
16060	1	97	2	229	2	1446782295
16061	1	97	2	241	2	1446782295
16062	1	97	2	242	2	1446782295
16063	1	97	2	243	2	1446782295
16064	1	97	2	248	2	1446782295
16065	1	97	2	249	2	1446782295
16066	1	97	2	250	2	1446782295
16067	1	97	2	259	2	1446782295
16068	1	97	2	261	2	1446782295
16069	1	97	2	276	2	1446782295
16070	1	97	2	277	2	1446782295
16071	1	97	2	282	2	1446782295
16072	1	97	2	284	2	1446782295
16073	1	97	2	299	2	1446782295
16074	1	97	2	317	2	1446782295
16075	1	97	2	318	2	1446782295
16076	1	97	2	332	2	1446782295
16077	1	97	2	344	2	1446782295
16078	1	97	2	352	2	1446782295
16079	1	97	2	353	2	1446782295
16080	1	97	2	357	2	1446782295
16081	1	97	2	363	2	1446782295
16082	1	97	2	366	2	1446782295
16083	1	97	2	367	2	1446782295
16084	1	97	2	368	2	1446782295
16085	1	97	2	378	2	1446782295
16086	1	97	2	379	2	1446782295
16087	1	97	2	381	2	1446782295
16088	1	97	2	386	2	1446782295
16089	1	97	2	398	2	1446782295
16090	1	97	2	399	2	1446782295
16091	1	97	2	401	2	1446782295
16092	1	97	2	403	2	1446782295
16093	1	97	2	405	2	1446782295
16094	1	97	2	408	2	1446782295
16095	1	97	2	419	2	1446782295
16096	1	97	2	420	2	1446782295
16097	1	97	2	421	2	1446782295
16098	1	97	2	422	2	1446782295
16099	1	97	2	427	2	1446782295
16100	1	97	2	432	2	1446782295
16101	1	97	2	447	2	1446782295
16102	1	97	2	449	2	1446782295
16103	1	97	2	467	2	1446782295
16104	1	97	2	468	2	1446782295
16105	1	97	2	470	2	1446782295
16106	1	97	2	471	2	1446782295
16107	1	97	2	475	2	1446782295
16108	1	97	2	477	2	1446782295
16109	1	97	2	482	2	1446782295
16110	1	97	2	483	2	1446782295
16111	1	97	2	485	2	1446782295
16112	1	97	2	487	2	1446782295
16113	1	97	2	490	2	1446782295
16114	1	97	2	497	2	1446782295
16115	1	97	2	510	2	1446782295
16116	1	97	2	536	2	1446782295
16117	1	97	2	537	2	1446782295
16118	1	97	2	538	2	1446782295
16119	1	97	2	539	2	1446782295
16120	1	97	2	544	2	1446782295
16121	1	97	2	545	2	1446782295
16122	1	97	2	546	2	1446782295
16123	1	97	2	547	2	1446782295
16124	1	97	2	584	2	1446782295
16125	1	97	2	681	2	1446782295
16126	1	97	2	766	2	1446782295
16127	1	97	2	806	2	1446782295
16128	1	97	2	808	2	1446782295
16129	1	97	2	812	2	1446782295
16130	1	97	2	813	2	1446782295
16131	1	97	2	814	2	1446782295
16132	1	97	2	849	2	1446782295
16133	1	97	2	850	2	1446782295
16134	1	97	2	854	2	1446782295
16135	1	97	2	857	2	1446782295
16136	1	97	2	858	2	1446782295
16137	1	97	2	861	2	1446782295
16138	1	97	2	862	2	1446782295
16139	1	97	2	902	2	1446782295
16140	1	97	2	920	2	1446782295
16141	1	97	2	921	2	1446782295
16142	1	97	2	922	2	1446782295
16143	1	97	2	924	2	1446782295
16144	1	97	2	1115	2	1446782295
16145	1	97	2	1107	2	1446782295
16146	1	97	2	1099	2	1446782295
16147	1	97	2	1121	2	1446782295
16148	1	97	2	1122	2	1446782295
16149	1	97	2	1114	2	1446782295
16150	1	97	2	1078	2	1446782295
16151	1	97	2	1074	2	1446782295
16152	1	97	2	979	2	1446782295
16153	1	97	2	982	2	1446782295
16154	1	97	2	983	2	1446782295
16155	1	97	2	1065	2	1446782295
16156	1	97	2	1073	2	1446782295
16157	1	97	2	1072	2	1446782295
16158	1	97	2	1083	2	1446782295
16159	1	97	2	1086	2	1446782295
16160	1	97	2	1090	2	1446782295
16161	1	97	2	1089	2	1446782295
16162	1	97	2	1093	2	1446782295
16163	1	97	2	1116	2	1446782295
16164	1	97	2	1118	2	1446782295
16165	1	97	2	1120	2	1446782295
16166	1	97	2	1052	2	1446782295
16167	1	97	2	1053	2	1446782295
16168	1	97	2	1054	2	1446782295
16169	1	97	2	1062	2	1446782295
16170	1	97	2	1061	2	1446782295
16171	1	97	2	1060	2	1446782295
16172	1	97	2	1055	2	1446782295
16173	1	97	2	1056	2	1446782295
16174	1	97	2	1057	2	1446782295
16175	1	97	2	1129	2	1446782295
16176	1	97	2	1134	2	1446782295
16177	1	97	2	1135	2	1446782295
16178	1	97	2	1146	2	1446782295
16179	1	97	2	1152	2	1446782295
16180	1	97	2	1153	2	1446782295
16181	1	97	2	1170	2	1446782295
16182	1	97	2	1174	2	1446782295
16183	1	97	2	1188	2	1446782295
16184	1	97	2	1190	2	1446782295
16185	1	97	2	1193	2	1446782295
16186	1	97	2	1194	2	1446782295
16187	1	97	2	1197	2	1446782295
16188	1	97	2	1199	2	1446782295
16189	1	97	2	1208	2	1446782295
16190	1	97	2	1209	2	1446782295
16191	1	97	2	1210	2	1446782295
16192	1	97	2	1213	2	1446782295
16193	1	97	2	1216	2	1446782295
16194	1	97	2	1226	2	1446782295
16195	1	97	2	1243	2	1446782295
16196	1	97	2	1246	2	1446782295
16197	1	97	2	1249	2	1446782295
16198	1	97	2	1251	2	1446782295
16199	1	97	2	1252	2	1446782295
16200	1	97	2	1254	2	1446782295
16201	1	97	2	1255	2	1446782295
16202	1	97	2	1266	2	1446782295
16203	1	97	2	1269	2	1446782295
16204	1	97	2	1288	2	1446782295
16205	1	97	2	1294	2	1446782295
16206	1	97	2	1295	2	1446782295
16207	1	97	2	1302	2	1446782295
16208	1	97	2	1312	2	1446782295
16209	1	97	2	22	2	1446782295
16210	1	97	2	89	2	1446782295
16211	1	97	2	94	2	1446782295
16212	1	97	2	117	2	1446782295
16213	1	97	2	141	2	1446782295
16214	1	97	2	155	2	1446782295
16215	1	97	2	161	2	1446782295
16216	1	97	2	162	2	1446782295
16217	1	97	2	246	2	1446782295
16218	1	97	2	285	2	1446782295
16219	1	97	2	315	2	1446782295
16220	1	97	2	316	2	1446782295
16221	1	97	2	320	2	1446782295
16222	1	97	2	333	2	1446782295
16223	1	97	2	334	2	1446782295
16224	1	97	2	335	2	1446782295
16225	1	97	2	336	2	1446782295
16226	1	97	2	337	2	1446782295
16227	1	97	2	345	2	1446782295
16228	1	97	2	348	2	1446782295
16229	1	97	2	364	2	1446782295
16230	1	97	2	374	2	1446782295
16231	1	97	2	375	2	1446782295
16232	1	97	2	376	2	1446782295
16233	1	97	2	387	2	1446782295
16234	1	97	2	388	2	1446782295
16235	1	97	2	406	2	1446782295
16236	1	97	2	407	2	1446782295
16237	1	97	2	429	2	1446782295
16238	1	97	2	433	2	1446782295
16239	1	97	2	443	2	1446782295
16240	1	97	2	445	2	1446782295
16241	1	97	2	446	2	1446782295
16242	1	97	2	459	2	1446782295
16243	1	97	2	460	2	1446782295
16244	1	97	2	463	2	1446782295
16245	1	97	2	465	2	1446782295
16246	1	97	2	479	2	1446782295
16247	1	97	2	480	2	1446782295
16248	1	97	2	511	2	1446782295
16249	1	97	2	540	2	1446782295
16250	1	97	2	541	2	1446782295
16251	1	97	2	549	2	1446782295
16252	1	97	2	633	2	1446782295
16253	1	97	2	682	2	1446782295
16254	1	97	2	683	2	1446782295
16255	1	97	2	727	2	1446782295
16256	1	97	2	764	2	1446782295
16257	1	97	2	802	2	1446782295
16258	1	97	2	815	2	1446782295
16259	1	97	2	845	2	1446782295
16260	1	97	2	846	2	1446782295
16261	1	97	2	851	2	1446782295
16262	1	97	2	852	2	1446782295
16263	1	97	2	853	2	1446782295
16264	1	97	2	855	2	1446782295
16265	1	97	2	856	2	1446782295
16266	1	97	2	901	2	1446782295
16267	1	97	2	903	2	1446782295
16268	1	97	2	914	2	1446782295
16269	1	97	2	923	2	1446782295
16270	1	97	2	1109	2	1446782295
16271	1	97	2	1102	2	1446782295
16272	1	97	2	1101	2	1446782295
16273	1	97	2	1103	2	1446782295
16274	1	97	2	1117	2	1446782295
16275	1	97	2	1106	2	1446782295
16276	1	97	2	985	2	1446782295
16277	1	97	2	986	2	1446782295
16278	1	97	2	987	2	1446782295
16279	1	97	2	988	2	1446782295
16280	1	97	2	989	2	1446782295
16281	1	97	2	1067	2	1446782295
16282	1	97	2	1070	2	1446782295
16283	1	97	2	1069	2	1446782295
16284	1	97	2	1080	2	1446782295
16285	1	97	2	1079	2	1446782295
16286	1	97	2	1098	2	1446782295
16287	1	97	2	1091	2	1446782295
16288	1	97	2	1105	2	1446782295
16289	1	97	2	1108	2	1446782295
16290	1	97	2	1111	2	1446782295
16291	1	97	2	1123	2	1446782295
16292	1	97	2	1127	2	1446782295
16293	1	97	2	1128	2	1446782295
16294	1	97	2	1131	2	1446782295
16295	1	97	2	1132	2	1446782295
16296	1	97	2	1133	2	1446782295
16297	1	97	2	1139	2	1446782295
16298	1	97	2	1140	2	1446782295
16299	1	97	2	1147	2	1446782295
16300	1	97	2	1148	2	1446782295
16301	1	97	2	1149	2	1446782295
16302	1	97	2	1156	2	1446782295
16303	1	97	2	1159	2	1446782295
16304	1	97	2	1160	2	1446782295
16305	1	97	2	1165	2	1446782295
16306	1	97	2	1177	2	1446782295
16307	1	97	2	1179	2	1446782295
16308	1	97	2	1181	2	1446782295
16309	1	97	2	1182	2	1446782295
16310	1	97	2	1183	2	1446782295
16311	1	97	2	1184	2	1446782295
16312	1	97	2	1186	2	1446782295
16313	1	97	2	1187	2	1446782295
16314	1	97	2	1192	2	1446782295
16315	1	97	2	1195	2	1446782295
16316	1	97	2	1198	2	1446782295
16317	1	97	2	1200	2	1446782295
16318	1	97	2	1206	2	1446782295
16319	1	97	2	1207	2	1446782295
16320	1	97	2	1214	2	1446782295
16321	1	97	2	1218	2	1446782295
16322	1	97	2	1219	2	1446782295
16323	1	97	2	1222	2	1446782295
16324	1	97	2	1224	2	1446782295
16325	1	97	2	1227	2	1446782295
16326	1	97	2	1228	2	1446782295
16327	1	97	2	1229	2	1446782295
16328	1	97	2	1230	2	1446782295
16329	1	97	2	1241	2	1446782295
16330	1	97	2	1242	2	1446782295
16331	1	97	2	1245	2	1446782295
16332	1	97	2	1247	2	1446782295
16333	1	97	2	1253	2	1446782295
16334	1	97	2	1258	2	1446782295
16335	1	97	2	1262	2	1446782295
16336	1	97	2	1264	2	1446782295
16337	1	97	2	1271	2	1446782295
16338	1	97	2	1273	2	1446782295
16339	1	97	2	1275	2	1446782295
16340	1	97	2	1276	2	1446782295
16341	1	97	2	1280	2	1446782295
16342	1	97	2	1303	2	1446782295
16343	1	97	2	1285	2	1446782295
16344	1	97	2	1286	2	1446782295
16345	1	97	2	1287	2	1446782295
16346	1	97	2	1289	2	1446782295
16347	1	97	2	1290	2	1446782295
16348	1	97	2	1292	2	1446782295
16349	1	97	2	1293	2	1446782295
16350	1	97	2	1297	2	1446782295
16351	1	97	2	1298	2	1446782295
16352	1	97	2	1304	2	1446782295
16353	1	97	2	1305	2	1446782295
16354	1	97	2	1306	2	1446782295
16355	1	97	2	1309	2	1446782295
16356	1	97	2	1308	2	1446782295
16357	1	97	2	1315	2	1446782295
16358	1	97	2	1317	2	1446782295
16359	1	97	2	1291	2	1446782295
16360	1	97	2	1301	2	1446782295
