294	35414150	1
297	35414150	1
298	35414150	1
299	35414150	1
300	35414150	1
301	35414150	1
303	35414150	1
305	35414150	1
307	35414150	1
308	35414150	1
315	35414150	1
316	35414150	1
319	35414150	1
321	35414150	1
322	35414150	1
324	35414150	1
326	35414150	1
327	35414150	1
328	35414150	1
333	214	1
330	35414150	1
331	35414150	1
332	35414150	1
335	35414150	1
337	35414150	1
1	35414151	1
7	35414151	1
9	35414151	1
40	35414151	1
41	35414151	1
28	35414151	1
26	35414151	1
50	35414151	1
67	35414151	1
74	35414151	1
98	35414151	1
95	35414151	1
97	35414151	1
103	35414151	1
135	35414151	1
137	35414151	1
138	35414151	1
139	35414151	1
141	35414151	1
142	35414151	1
251	35414151	1
252	35414151	1
253	35414151	1
254	35414151	1
255	35414151	1
256	35414151	1
257	35414151	1
263	35414151	1
265	35414151	1
315	35413571	1
269	35414151	1
271	35414151	1
274	35414151	1
277	35414151	1
280	35414151	1
282	35414151	1
287	35414151	1
288	35414151	1
293	35414151	1
290	35414151	1
292	35414151	1
294	35414151	1
297	35414151	1
298	35414151	1
299	35414151	1
300	35414151	1
301	35414151	1
303	35414151	1
305	35414151	1
307	35414151	1
308	35414151	1
315	35414151	1
316	35414151	1
319	35414151	1
321	35414151	1
322	35414151	1
324	35414151	1
326	35414151	1
327	35414151	1
328	35414151	1
333	231	1
330	35414151	1
331	35414151	1
332	35414151	1
335	35414151	1
337	35414151	1
1	35414152	1
7	35414152	1
9	35414152	1
40	35414152	1
41	35414152	1
28	35414152	1
26	35414152	1
50	35414152	1
67	35414152	1
74	35414152	1
98	35414152	1
95	35414152	1
97	35414152	1
103	35414152	1
135	35414152	1
137	35414152	1
138	35414152	1
139	35414152	1
141	35414152	1
142	35414152	1
251	35414152	1
252	35414152	1
253	35414152	1
254	35414152	1
255	35414152	1
256	35414152	1
257	35414152	1
263	35414152	1
265	35414152	1
315	35414118	1
269	35414152	1
271	35414152	1
274	35414152	1
277	35414152	1
280	35414152	1
282	35414152	1
287	35414152	1
288	35414152	1
293	35414152	1
290	35414152	1
292	35414152	1
294	35414152	1
297	35414152	1
298	35414152	1
299	35414152	1
300	35414152	1
301	35414152	1
303	35414152	1
305	35414152	1
307	35414152	1
308	35414152	1
315	35414152	1
316	35414152	1
319	35414152	1
321	35414152	1
322	35414152	1
324	35414152	1
326	35414152	1
327	35414152	1
328	35414152	1
333	232	1
330	35414152	1
331	35414152	1
332	35414152	1
335	35414152	1
337	35414152	1
1	35414153	1
7	35414153	1
9	35414153	1
40	35414153	1
41	35414153	1
28	35414153	1
26	35414153	1
50	35414153	1
67	35414153	1
74	35414153	1
98	35414153	1
95	35414153	1
97	35414153	1
103	35414153	1
135	35414153	1
137	35414153	1
138	35414153	1
139	35414153	1
141	35414153	1
142	35414153	1
251	35414153	1
252	35414153	1
253	35414153	1
254	35414153	1
255	35414153	1
256	35414153	1
257	35414153	1
263	35414153	1
265	35414153	1
315	35414117	1
269	35414153	1
271	35414153	1
274	35414153	1
277	35414153	1
280	35414153	1
282	35414153	1
287	35414153	1
288	35414153	1
293	35414153	1
290	35414153	1
292	35414153	1
294	35414153	1
297	35414153	1
298	35414153	1
299	35414153	1
300	35414153	1
301	35414153	1
303	35414153	1
305	35414153	1
307	35414153	1
308	35414153	1
315	35414153	1
316	35414153	1
319	35414153	1
321	35414153	1
322	35414153	1
324	35414153	1
326	35414153	1
327	35414153	1
328	35414153	1
333	235	1
330	35414153	1
331	35414153	1
332	35414153	1
335	35414153	1
337	35414153	1
338	282	1
338	283	1
338	284	1
338	285	1
338	289	1
338	290	1
338	293	1
338	294	1
338	295	1
338	296	1
338	302	1
338	301	1
338	300	1
338	299	1
338	298	1
338	303	1
338	304	1
338	315	1
338	316	1
338	345	1
338	464	1
338	465	1
338	466	1
338	467	1
338	468	1
338	469	1
338	470	1
338	471	1
338	472	1
338	783	1
338	784	1
338	318	1
338	317	1
338	332	1
338	334	1
338	333	1
338	350	1
338	351	1
338	352	1
338	353	1
338	354	1
338	355	1
338	356	1
338	357	1
338	358	1
338	360	1
338	359	1
338	427	1
338	462	1
338	461	1
338	460	1
338	494	1
338	495	1
338	498	1
338	499	1
338	831	1
338	832	1
338	833	1
338	834	1
338	1610	1
338	1673	1
338	1638	1
338	1639	1
338	1640	1
67	35414155	1
320	35414155	1
336	35414155	1
338	279	1
338	278	1
338	1868	1
338	1867	1
338	1866	1
338	987	1
338	986	1
338	918	1
338	917	1
338	916	1
338	915	1
338	914	1
338	913	1
338	912	1
338	911	1
338	910	1
338	909	1
338	908	1
338	907	1
338	906	1
338	905	1
338	904	1
338	903	1
338	902	1
338	901	1
338	900	1
338	530	1
338	531	1
338	459	1
338	458	1
338	457	1
338	456	1
338	455	1
338	454	1
338	448	1
338	449	1
338	450	1
338	451	1
338	452	1
338	453	1
338	276	1
338	275	1
338	274	1
338	272	1
338	266	1
338	265	1
338	264	1
338	263	1
338	262	1
338	261	1
338	260	1
338	259	1
338	258	1
338	257	1
338	256	1
338	255	1
338	253	1
338	719	1
338	720	1
338	721	1
338	341	1
338	331	1
338	330	1
338	329	1
338	270	1
338	271	1
338	267	1
338	269	1
338	268	1
338	251	1
338	250	1
338	249	1
338	248	1
338	247	1
338	246	1
338	252	1
338	780	1
338	725	1
338	726	1
338	727	1
338	728	1
338	729	1
338	730	1
338	731	1
338	732	1
338	237	1
338	240	1
338	239	1
338	238	1
338	236	1
338	235	1
338	234	1
338	233	1
338	232	1
338	231	1
338	230	1
338	214	1
338	213	1
338	212	1
338	211	1
338	210	1
338	209	1
338	216	1
338	221	1
338	220	1
338	219	1
338	218	1
338	217	1
338	215	1
338	35414106	1
338	35414105	1
338	35414104	1
338	35414103	1
338	35414077	1
338	35413630	1
338	35413629	1
338	35414099	1
338	35414098	1
338	35414097	1
338	35414096	1
338	35414095	1
338	35414094	1
338	35414093	1
338	35414092	1
338	35414091	1
338	809	1
338	810	1
338	811	1
338	812	1
338	813	1
338	814	1
338	785	1
338	205	1
338	191	1
338	190	1
338	189	1
338	198	1
338	199	1
338	200	1
338	201	1
338	202	1
338	203	1
338	197	1
338	196	1
338	195	1
338	194	1
338	193	1
338	192	1
338	204	1
338	347	1
338	348	1
338	245	1
338	176	1
338	175	1
338	174	1
338	173	1
338	172	1
338	171	1
338	177	1
338	178	1
338	179	1
338	180	1
338	755	1
338	754	1
338	753	1
338	752	1
338	463	1
338	322	1
338	273	1
338	225	1
338	170	1
338	166	1
338	165	1
338	164	1
338	163	1
338	162	1
338	161	1
338	160	1
338	159	1
338	158	1
338	157	1
338	156	1
338	155	1
338	154	1
338	153	1
338	152	1
338	151	1
338	150	1
338	2217	1
338	2216	1
338	149	1
338	148	1
338	147	1
338	146	1
338	145	1
338	144	1
338	143	1
338	142	1
338	141	1
338	140	1
338	2672	1
338	2554	1
338	1102	1
338	1101	1
338	1100	1
338	1099	1
338	1098	1
338	1357	1
338	1055	1
338	968	1
338	967	1
338	966	1
338	965	1
338	964	1
338	763	1
338	716	1
338	715	1
338	714	1
338	701	1
338	702	1
338	692	1
338	529	1
338	528	1
338	527	1
338	526	1
338	492	1
338	414	1
338	139	1
338	138	1
338	137	1
338	136	1
338	135	1
338	134	1
338	133	1
338	132	1
338	1065	1
338	1064	1
338	1063	1
338	1062	1
338	1061	1
338	1060	1
338	1059	1
338	1058	1
338	1057	1
338	1056	1
338	935	1
338	936	1
338	937	1
338	938	1
338	939	1
338	940	1
338	941	1
338	942	1
338	943	1
338	944	1
338	799	1
338	798	1
338	797	1
338	796	1
338	795	1
338	794	1
338	793	1
338	792	1
338	791	1
338	790	1
338	789	1
338	131	1
338	130	1
338	129	1
338	128	1
338	127	1
338	126	1
338	125	1
338	124	1
338	123	1
338	975	1
338	974	1
338	963	1
338	962	1
338	961	1
338	960	1
338	808	1
338	381	1
338	382	1
338	383	1
338	380	1
338	122	1
338	121	1
338	120	1
338	119	1
338	118	1
338	2230	1
338	2231	1
338	2170	1
338	2169	1
338	1637	1
338	522	1
338	518	1
338	519	1
338	520	1
338	717	1
338	117	1
338	116	1
338	115	1
338	114	1
338	113	1
338	111	1
338	110	1
338	109	1
338	108	1
338	107	1
338	105	1
338	104	1
338	103	1
338	102	1
338	101	1
338	100	1
338	1850	1
338	1849	1
338	1848	1
338	1847	1
338	1846	1
338	1845	1
338	1612	1
338	1611	1
338	371	1
338	370	1
338	366	1
338	365	1
338	364	1
338	363	1
338	362	1
338	342	1
338	335	1
338	336	1
338	337	1
338	338	1
338	325	1
338	327	1
338	326	1
338	324	1
338	323	1
338	186	1
338	185	1
338	184	1
338	99	1
338	98	1
338	97	1
338	96	1
338	95	1
338	94	1
338	93	1
338	92	1
338	91	1
338	90	1
338	89	1
338	88	1
338	87	1
338	86	1
338	85	1
338	84	1
338	83	1
338	82	1
338	2553	1
338	1503	1
338	849	1
338	848	1
338	847	1
338	846	1
338	845	1
338	786	1
338	782	1
338	781	1
338	766	1
338	767	1
338	756	1
338	762	1
338	761	1
338	760	1
338	759	1
338	758	1
338	757	1
338	734	1
338	703	1
338	521	1
338	517	1
338	516	1
338	514	1
338	515	1
338	512	1
338	511	1
338	384	1
338	367	1
338	368	1
338	369	1
338	361	1
338	346	1
338	344	1
338	343	1
338	292	1
338	291	1
338	229	1
338	228	1
338	81	1
338	80	1
338	79	1
338	78	1
338	77	1
338	76	1
338	75	1
338	74	1
338	73	1
338	72	1
338	71	1
338	3124	1
338	2283	1
338	1987	1
338	1986	1
338	1985	1
338	1984	1
338	1983	1
338	1982	1
338	1981	1
338	1980	1
338	1979	1
338	1973	1
338	1971	1
338	1954	1
338	1953	1
338	1952	1
338	1950	1
338	1948	1
338	1729	1
338	1685	1
338	1684	1
338	1683	1
338	1682	1
338	1681	1
338	1680	1
338	1679	1
338	1678	1
338	1675	1
338	1676	1
338	1597	1
338	1240	1
338	1239	1
338	1238	1
338	1237	1
338	1236	1
338	1054	1
338	1053	1
338	1052	1
338	1051	1
338	1050	1
338	1049	1
338	1048	1
338	1047	1
338	1046	1
338	1045	1
338	1044	1
338	1043	1
338	1042	1
338	1041	1
338	1040	1
338	1039	1
338	1037	1
338	1036	1
338	1035	1
338	1033	1
338	1032	1
338	1031	1
338	1030	1
338	946	1
338	947	1
338	948	1
338	825	1
338	824	1
338	823	1
338	822	1
338	821	1
338	820	1
338	819	1
338	817	1
338	816	1
338	510	1
338	508	1
338	509	1
338	445	1
338	444	1
338	447	1
338	446	1
338	413	1
338	412	1
338	411	1
338	410	1
338	409	1
338	408	1
338	407	1
338	406	1
338	340	1
338	328	1
338	167	1
338	70	1
338	69	1
338	68	1
338	67	1
338	66	1
338	65	1
338	64	1
338	63	1
338	62	1
338	61	1
338	59	1
338	58	1
338	57	1
338	56	1
338	55	1
338	54	1
338	2303	1
338	2302	1
338	2301	1
338	2300	1
338	2299	1
338	1756	1
338	1627	1
338	1626	1
338	1625	1
338	1624	1
338	1623	1
338	1622	1
338	1621	1
338	1620	1
338	1619	1
338	1618	1
338	1617	1
338	1616	1
338	1615	1
338	1613	1
338	1614	1
338	309	1
338	308	1
338	307	1
338	306	1
338	227	1
338	226	1
338	52	1
338	51	1
338	50	1
338	49	1
338	48	1
338	1651	1
338	1650	1
338	1649	1
338	1648	1
338	1647	1
338	1646	1
338	1645	1
338	305	1
338	47	1
338	46	1
338	45	1
338	44	1
338	43	1
338	42	1
338	2925	1
338	2913	1
338	2575	1
338	2576	1
338	2311	1
338	2229	1
338	2144	1
338	2143	1
338	2142	1
338	2141	1
338	2140	1
338	2139	1
338	2138	1
338	2137	1
338	2128	1
338	2127	1
338	2126	1
338	2125	1
338	2124	1
338	2123	1
338	2122	1
338	2121	1
338	2120	1
338	2119	1
338	2118	1
338	2117	1
338	2116	1
338	2115	1
338	1762	1
338	1761	1
338	1760	1
338	1713	1
338	1714	1
338	1672	1
338	1671	1
338	1670	1
338	1669	1
338	1668	1
338	1667	1
338	1666	1
338	1665	1
338	1664	1
338	1663	1
338	1662	1
338	1661	1
338	1660	1
338	1659	1
338	959	1
338	863	1
338	862	1
338	861	1
338	860	1
338	859	1
338	858	1
338	857	1
338	856	1
338	854	1
338	855	1
338	491	1
338	490	1
338	489	1
338	488	1
338	487	1
338	486	1
338	485	1
338	404	1
338	41	1
338	40	1
338	39	1
338	38	1
338	37	1
338	36	1
338	35	1
338	34	1
338	33	1
338	32	1
338	31	1
338	30	1
338	29	1
338	28	1
338	27	1
338	26	1
338	25	1
338	24	1
338	23	1
338	2746	1
338	2745	1
338	2744	1
338	2743	1
338	2742	1
338	803	1
338	802	1
338	804	1
338	722	1
338	479	1
338	429	1
338	415	1
338	314	1
338	313	1
338	312	1
338	311	1
338	310	1
338	241	1
338	242	1
338	243	1
338	244	1
338	22	1
338	21	1
338	20	1
338	19	1
338	18	1
338	17	1
338	16	1
338	15	1
338	14	1
338	2249	1
338	2017	1
338	1728	1
338	1712	1
338	994	1
338	995	1
338	981	1
338	980	1
338	979	1
338	978	1
338	977	1
338	976	1
338	971	1
338	957	1
338	956	1
338	955	1
338	954	1
338	953	1
338	952	1
338	951	1
338	950	1
338	949	1
338	921	1
338	853	1
338	852	1
338	851	1
338	850	1
338	844	1
338	843	1
338	842	1
338	841	1
338	840	1
338	839	1
338	838	1
338	837	1
338	836	1
338	835	1
338	829	1
338	828	1
338	827	1
338	826	1
338	805	1
338	806	1
338	807	1
338	800	1
338	801	1
338	787	1
338	779	1
338	724	1
338	723	1
338	718	1
338	698	1
338	697	1
338	696	1
338	695	1
338	507	1
338	506	1
338	505	1
338	504	1
338	503	1
338	502	1
338	501	1
338	473	1
338	434	1
338	433	1
338	430	1
338	431	1
338	432	1
338	403	1
338	379	1
338	339	1
338	320	1
338	319	1
338	321	1
338	297	1
338	277	1
338	187	1
338	183	1
338	182	1
338	181	1
338	168	1
338	13	1
338	12	1
338	11	1
338	10	1
338	9	1
338	8	1
338	7	1
338	6	1
338	5	1
338	4	1
338	3	1
338	2	1
338	3153	1
338	1475	1
338	1474	1
338	1471	1
338	1472	1
338	1470	1
338	1467	1
338	1469	1
338	1468	1
338	1473	1
338	1466	1
338	1465	1
338	1464	1
338	1463	1
338	1462	1
338	1461	1
338	1460	1
338	1459	1
338	1458	1
338	1457	1
338	1456	1
338	1455	1
338	1454	1
338	1453	1
338	1443	1
338	1451	1
338	1450	1
338	1449	1
338	1448	1
338	1447	1
338	1446	1
338	1445	1
338	1444	1
338	1452	1
338	1437	1
338	1442	1
338	1441	1
338	1440	1
338	1439	1
338	1438	1
338	1425	1
338	1436	1
338	1435	1
338	1434	1
338	1433	1
338	1432	1
338	1431	1
338	1430	1
338	1429	1
338	1428	1
338	1427	1
338	1426	1
338	1423	1
338	1424	1
338	1150	1
338	1149	1
338	1145	1
338	1350	1
338	1349	1
338	1356	1
338	1355	1
338	1354	1
338	1353	1
338	1352	1
338	1351	1
338	1340	1
338	1339	1
338	1338	1
338	1337	1
338	1336	1
338	1335	1
338	1334	1
338	1333	1
338	1327	1
338	1331	1
338	1330	1
338	1329	1
338	1328	1
338	1318	1
338	1326	1
338	1325	1
338	1323	1
338	1322	1
338	1321	1
338	1320	1
338	1319	1
338	1332	1
338	1317	1
338	1316	1
338	1315	1
338	1324	1
338	1899	1
338	1587	1
338	1588	1
338	1589	1
338	1590	1
338	1591	1
338	1277	1
338	1278	1
338	1275	1
338	1274	1
338	1273	1
338	1272	1
338	1271	1
338	1270	1
338	1269	1
338	1276	1
338	2153	1
338	2152	1
338	2151	1
338	2150	1
338	2149	1
338	2148	1
338	2147	1
338	2146	1
338	2145	1
338	2132	1
338	2131	1
338	2130	1
338	2129	1
338	2051	1
338	2050	1
338	2049	1
338	2048	1
338	2006	1
338	2005	1
338	2004	1
338	2003	1
338	2002	1
338	2001	1
338	2000	1
338	1999	1
338	1998	1
338	1997	1
338	1996	1
338	1995	1
338	1994	1
338	1993	1
338	1970	1
338	1969	1
338	1968	1
338	1967	1
338	1966	1
338	1965	1
338	1964	1
338	1963	1
338	1962	1
338	1726	1
338	1711	1
338	1710	1
338	1709	1
338	1708	1
338	1707	1
338	1706	1
338	1705	1
338	1674	1
338	1197	1
338	1198	1
338	1200	1
338	1201	1
338	1202	1
338	1203	1
338	1204	1
338	1205	1
338	1207	1
338	1208	1
338	1209	1
338	1210	1
338	1211	1
338	1212	1
338	1213	1
338	1214	1
338	1215	1
338	1216	1
338	1217	1
338	1218	1
338	1219	1
338	1248	1
338	1250	1
338	1249	1
338	1247	1
338	1246	1
338	1245	1
338	1244	1
338	1243	1
338	1242	1
338	1241	1
338	1228	1
338	1227	1
338	1226	1
338	1225	1
338	1224	1
338	1223	1
338	1222	1
338	1221	1
338	1220	1
338	1554	1
338	1555	1
338	1556	1
338	1557	1
338	1188	1
338	1148	1
338	1114	1
338	1113	1
338	1112	1
338	1111	1
338	1110	1
338	1105	1
338	1104	1
338	1103	1
338	1915	1
338	1900	1
338	1194	1
338	1193	1
338	1192	1
338	1191	1
338	1190	1
338	1189	1
338	1545	1
338	1177	1
338	1176	1
338	1175	1
338	2592	1
338	2591	1
338	2581	1
338	2580	1
338	2579	1
338	2578	1
338	2577	1
338	2181	1
338	2012	1
338	2007	1
338	2008	1
338	2009	1
338	2010	1
338	2011	1
338	2013	1
338	2014	1
338	2015	1
338	2016	1
338	1916	1
338	1871	1
338	1872	1
338	1873	1
338	1763	1
338	1725	1
338	1629	1
338	1628	1
338	1631	1
338	1632	1
338	1630	1
338	1633	1
338	1635	1
338	1636	1
338	1558	1
338	1546	1
338	1504	1
338	1505	1
338	1255	1
338	1195	1
338	1182	1
338	1181	1
338	1180	1
338	1179	1
338	1172	1
338	1156	1
338	1155	1
338	1152	1
338	1151	1
338	1147	1
338	1146	1
338	1144	1
338	1143	1
338	1142	1
338	1141	1
338	1140	1
338	1139	1
338	1138	1
338	1137	1
338	1136	1
338	1135	1
338	1134	1
338	1133	1
338	1132	1
338	1131	1
338	1130	1
338	1129	1
338	1128	1
338	1127	1
338	1126	1
338	1125	1
338	1124	1
338	1123	1
338	1122	1
338	1121	1
338	1120	1
338	1119	1
338	1118	1
338	1117	1
338	2182	1
338	2036	1
338	2035	1
338	2034	1
338	2033	1
338	2031	1
338	1922	1
338	1881	1
338	2032	1
338	1879	1
338	1880	1
338	1882	1
338	1883	1
338	1559	1
338	1560	1
338	1561	1
338	1562	1
338	1563	1
338	1549	1
338	1265	1
338	1266	1
338	1267	1
338	1268	1
338	1259	1
338	1260	1
338	1261	1
338	1187	1
338	1174	1
338	1173	1
338	1166	1
338	1094	1
338	1093	1
338	1092	1
338	1091	1
338	1072	1
338	1071	1
338	1070	1
338	1069	1
338	1068	1
338	1067	1
338	1066	1
338	2747	1
338	2736	1
338	2735	1
338	2709	1
338	2228	1
338	2221	1
338	2030	1
338	2029	1
338	2028	1
338	1917	1
338	1918	1
338	1919	1
338	1869	1
338	1870	1
338	1878	1
338	1564	1
338	1547	1
338	1548	1
338	1279	1
338	1280	1
338	1281	1
338	1282	1
338	1283	1
338	1284	1
338	1285	1
338	1286	1
338	1287	1
338	1288	1
338	1257	1
338	1256	1
338	1186	1
338	1185	1
338	1184	1
338	1183	1
338	1178	1
338	1171	1
338	1170	1
338	1169	1
338	1168	1
338	1167	1
338	1165	1
338	1164	1
338	1163	1
338	1162	1
338	1161	1
338	1160	1
338	1159	1
338	1158	1
338	1157	1
338	1109	1
